1,,,,,3,,,,,5,,,,,8,,,,,9,,,,,76,,,,,135,,,,,194,,,,,309,,,,,364,,,,,483,,,,
Velocity(pixels/frame),Tortuosity(pixels/pixels),Mean Area(pixels.^2),Mean Covarience,,Velocity(pixels/frame),Tortuosity(pixels/pixels),Mean Area(pixels.^2),Mean Covarience,,Velocity(pixels/frame),Tortuosity(pixels/pixels),Mean Area(pixels.^2),Mean Covarience,,Velocity(pixels/frame),Tortuosity(pixels/pixels),Mean Area(pixels.^2),Mean Covarience,,Velocity(pixels/frame),Tortuosity(pixels/pixels),Mean Area(pixels.^2),Mean Covarience,,Velocity(pixels/frame),Tortuosity(pixels/pixels),Mean Area(pixels.^2),Mean Covarience,,Velocity(pixels/frame),Tortuosity(pixels/pixels),Mean Area(pixels.^2),Mean Covarience,,Velocity(pixels/frame),Tortuosity(pixels/pixels),Mean Area(pixels.^2),Mean Covarience,,Velocity(pixels/frame),Tortuosity(pixels/pixels),Mean Area(pixels.^2),Mean Covarience,,Velocity(pixels/frame),Tortuosity(pixels/pixels),Mean Area(pixels.^2),Mean Covarience,,Velocity(pixels/frame),Tortuosity(pixels/pixels),Mean Area(pixels.^2),Mean Covarience,
118.795620437956,687.946048873374,3151,0.229118357913819,6.1658909943756,283.105005440696,650.899347116431,1838,0.689796824263797,7.09834302388541,438.80409731114,681.986875800256,3124,0.667274496520677,11.8021332090361,1005.67423525702,558.077578051088,3171,0.234119990402224,10.1326994469476,1017.25616698292,762.719165085389,1054,0.047163193357467,16.6385325077036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.611659192825,681.429297458894,3345,0.19279879404826,6.76506066176121,284.221461187215,647.244292237443,1752,0.622288474973239,3.82176655518725,407.193619548617,676.700322416426,5893,0.164308985680841,32.0494922121243,1005.99546004843,553.851694915254,3304,0.191377906514797,4.23807428490115,1015.43927125506,778.674089068826,988,0.123080458352083,16.058041891936,280.132743362832,1014.08960176991,904,0.255731652479798,0,,,,,,,,,,,,,,,,,,,,,,,,,
124.51757864129,678.161512027491,3783,0.268075089181937,5.09260526288679,285.221609702315,650.567805953694,1814,0.683329931247169,3.4707406233201,405.997082279712,687.278934059521,5141,0.0691105026635801,10.6460662092299,1007.78424864212,551.277006638503,3314,0.148268031806186,3.13508921011567,1014.94572025052,775.113778705637,958,0.204119785020385,3.59435703239304,254.428057553957,1016.15467625899,556,0.377831305147287,25.7875048265324,,,,,,,,,,,,,,,,,,,,,,,,,
128.116743471582,671.933333333333,3255,0.205414207236068,7.19334395966004,285.870333988212,650.757367387033,2036,0.53411885009995,0.675852599404779,400.392665474061,684.207692307692,5590,0.115239459293598,6.39077566729149,1005.6434811828,553.502016129032,2976,0.185321405662043,3.08764514604008,1015.91803278689,745.357581967213,976,0.0809632752562469,29.7720781270663,239.258325832583,1009.15841584158,1111,0.854143865317524,16.7053410718443,,,,,,,,,,,,,,,,,,,,,,,,,
127.26624,675.7216,3125,0.224632246054815,3.88256622518551,279.054989816701,646.714358452139,1964,0.498779271564815,7.92431936659524,403.752189305012,682.882988634246,5367,0.094884477990444,3.61126573283814,1006.8457337884,551.709215017065,2930,0.152145972655804,2.15859842368712,1015.35414634146,724.789268292683,1025,0.112022416991299,20.5760417801189,222.518838789376,1001.50401482397,1619,0.666211436670597,18.4065282280016,,,,,,,,,,,,,,,,,,,,,,,,,
128.759165613148,663.23198482933,3164,0.126425953438123,12.578525907189,281.825352112676,646.218779342723,2130,0.689982122033619,2.81433933715385,399.833939393939,688.815584415584,5775,0.066300602560364,7.10973804513025,1008.71284046693,551.315564202335,2570,0.180610940927267,1.90815311569844,1015.24113475177,714.676418439716,1128,0.114142813702854,10.1134812882633,222.777379733879,981.693449334698,1954,0.775155709945697,19.8122524823539,,,,,,,,,,,,,,,,,,,,,,,,,
130.844782983616,651.739292900259,3479,0.101127617255725,11.6804010030708,296.476403901925,673.517795939889,3793,0.666352658275172,30.9820855609109,427.227975270479,684.017516743946,3882,0.17325335863845,27.8110527486243,1009.88805641252,562.284706919348,2269,0.137003385691651,11.0319184399166,1010.50184162063,692.532228360958,1086,0.455657631401441,22.645663020259,215.877918287938,960.007782101167,2056,0.465611237463104,22.7567733127405,,,,,,,,,,,,,,,,,,,,,,,,,
135.073888541014,642.600187852223,3194,0.102493841347654,10.0701824658072,286.548130703562,680.334707094495,3397,0.397844216278295,12.0432921741156,426.600399315459,688.173702224758,3506,0.235598010860576,4.20329981445821,1006.86456467216,562.692583303475,2791,0.230511690314846,3.05087945496542,996.184937238494,681.373221757322,1195,0.597779130424686,18.1520571690126,210.096341463415,954.467682926829,1640,0.441309655255736,8.00745461675329,,,,,,,,,,,,,,,,,,,,,,,,,
139.698198198198,631.549227799228,3108,0.0758853720361654,11.9794807023684,274.339485186984,653.42933462846,2059,0.823692173626703,29.5457288433628,432.958320749018,685.381153729991,3311,0.197922135286637,6.94416964445246,1007.98195329087,567.601910828025,2826,0.160084542103677,5.03488371946431,982.776094276094,663.300505050505,1188,0.577580930545824,22.5037809879842,206.022370012092,964.691051995163,1654,0.957461705888687,11.005204155015,279.845667299178,728.302972802024,1581,0.77455739108493,0,,,,,,,,,,,,,,,,,,,,
144.965560037232,621.095252869997,3223,0.13146023248203,11.7060109586614,275.786432160804,656.507537688442,1990,0.699221053748276,3.40132174654621,431.376868414604,676.894143592257,4081,0.471145627254712,8.6330951902563,1008.27852852853,565.28978978979,2664,0.156145061877714,2.33106425630953,974.838262476895,662.350277264325,1082,0.611315070080826,7.99450477002871,202.208718626156,981.075297225892,1514,0.522211144293462,16.8222301932324,271.546309696093,737.28509406657,1382,0.458480107962281,12.2293842459422,,,,,,,,,,,,,,,,,,,,
149.343618513324,615.833099579243,2852,0.272849537558656,6.84526502594843,271.807008086253,657.87115902965,1855,0.684187110088601,4.20657570088896,434.115630447414,685.873910517141,3442,0.227605293216878,9.38813248189489,1006.22706571243,563.95738451529,3074,0.131024791527056,2.44618141219419,958.24208566108,669.770018621974,1074,0.518089903822283,18.179264196226,195.352301790281,1005.12595907928,1564,0.944211638863811,25.0088941661458,264.375274725275,745.44010989011,1820,0.419454250841546,10.8594670971865,,,,,,,,,,,,,,,,,,,,
153.952894995093,607.484461890743,3057,0.940719077806242,9.53651828180686,270.554897739505,658.835844994618,1858,0.665236126417041,1.5806325731939,437.980348740659,687.194575145309,3613,0.250789482499983,4.08414036808613,1006.21995708155,566.669170243205,2796,0.180416452093744,2.7117950451236,942.95534150613,679.838003502627,1142,0.597597369722059,18.3043400978012,199.509036144578,1006.61972891566,1328,0.996703310249971,4.41698865928676,266.552005012531,755.616541353383,1596,0.309865446545586,10.4066282757753,,,,,,,,,,,,,,,,,,,,
157.157219251337,608.790909090909,3740,0.884400215923326,3.46041879343736,269.156882591093,667.917510121457,1976,0.714648771407778,9.18863906306272,441.906199893105,687.151256012827,3742,0.217974097267936,3.92609014394792,1007.51670843776,570.487468671679,2394,0.201608772467495,4.0324889297727,926.87440381558,693.131160572337,1258,0.603001036010178,20.8639541287674,209.338582677165,1016.77362204724,508,0.388673083795296,14.1322868200398,266.792079207921,764.947400990099,1616,0.746685178732549,9.33394756677899,,,,,,,,,,,,,,,,,,,,
155.817026308011,610.39225539462,3383,0.76021199633372,2.08816357351401,265.343805572021,670.302904564315,1687,0.544763906679377,4.49773976585914,437.926038500507,690.051418439716,3948,0.172958029069375,4.92469560617416,1007.49155636696,575.747147421269,2191,0.235209056250181,5.25973888853339,915.022143489814,706.451727192205,1129,0.557571830750176,17.8301309558872,,,,,,262.283040935672,773.785380116959,1710,0.774316148707878,9.92175897648267,,,,,,,,,,,,,,,,,,,,
145.919540229885,611.723827275551,3219,0.152605678271977,9.98665681500954,266.328774928775,668.722507122507,1755,0.491726300145041,1.86220855647741,440.485962373372,691.935455861071,3455,0.185973951479714,3.17849134652438,1006.8221574344,583.895529640428,2058,0.340336504938939,8.17583192833658,911.589614740368,714.781407035176,1194,0.948387473323335,9.0092075068875,,,,,,259.348292029471,780.208975217683,1493,0.998658429522981,7.06224646698837,,,,,,,,,,,,,,,,,,,,
142.203947368421,608.947055137845,3192,0.0563694912243425,4.63854436401201,267.743882544861,665.651984774334,1839,0.628695629536394,3.38092251548846,448.359167671894,701.80066344994,3316,0.202743695622141,12.6217939471435,1006.41888175985,585.127864344638,2182,0.352328267531795,1.29664185220286,914.855371900826,718.70826446281,1210,0.756271847898529,5.10738476013376,,,,,,249.946090047393,781.391587677725,1688,0.658716295753043,9.47628483860792,956.596889176928,933.437459494491,1543,0.599881126477028,0,,,,,,,,,,,,,,,
143.509905813576,603.925300422215,3079,0.0333111050647385,5.18879059939968,272.086805555556,661.155753968254,2016,0.749986966263825,6.2511656303732,460.965664018161,694.604426787741,3524,0.236169955625895,14.5158386677044,1006.19198312236,580.902109704641,2370,0.324271675966474,4.23184182941041,913.793823038397,727.936560934892,1198,0.571739487370229,9.28915183232349,,,,,,244.76983646275,778.811023622047,1651,0.714228113177403,5.78384923887125,961.813496932515,898.173742331288,4075,0.22445777488143,35.6474787978339,,,,,,,,,,,,,,,
143.881873727088,601.095383570944,2946,0.0261213123809819,2.85425813720343,271.932590233546,661.375265392781,1884,0.561797721643235,0.268267834524848,441.908108108108,691.557786357786,3885,0.17491436750822,19.2995454654828,1006.39745693191,582.987284659557,2438,0.300738288079114,2.09527422525493,920.406710310966,746.198854337152,1222,0.207076336608433,19.4227093473065,,,,,,243.119628339141,783.113240418118,1722,0.552859179386515,4.60784724265284,961.432268594078,904.805549079039,4289,0.193536107908911,6.64275513514869,,,,,,,,,,,,,,,
143.367889599461,597.640525075732,2971,0.0232869606490842,3.4928823205753,269.961287078934,656.841126194067,1989,0.414774116790195,4.94413333160585,434.712382265105,701.282334022513,4353,0.328813462966357,12.0973260554229,1005.36664012739,581.34474522293,2512,0.370017702922803,1.93920578726486,921.125394321767,761.170347003155,1268,0.22621022590489,14.9887324132344,,,,,,246.927718040621,782.57945041816,1674,0.623465127713301,3.84531909450686,967.491219743711,873.688182249644,2107,0.815162286377341,31.7017571662646,,,,,,,,,,,,,,,
141.670869276709,591.061712010617,3014,0.0166057236656557,6.7941636219304,266.153617021277,664.134468085106,2350,0.711350114857462,8.22746541819333,435.128327262539,693.739702998039,3569,0.178621835048073,7.55409114402627,1005.27265685515,579.70604182804,2582,0.31601360196957,1.64139625681417,922.592458303118,776.626540971719,1379,0.19593044748338,15.5256629075623,,,,,,252.369010578718,785.52955818295,1607,0.387577650936111,6.18957190030289,970.999545040946,879.059144676979,2198,0.359396412851255,6.41526178632348,,,,,,,,,,,,,,,
140.557916381083,639.118574366004,1459,0.126634978196794,48.0697481124303,264.32967032967,670.956043956044,2275,0.774748483330368,7.06120945000066,444.494550408719,692.674114441417,3670,0.279873877605813,9.42664388825934,1005.19557487159,577.395890952193,2531,0.326144732193449,2.31143650169508,920.305882352941,776.647058823529,1275,0.212563948579766,2.28666800348696,,,,,,259.038533250466,782.11000621504,1609,0.4731565487242,7.49505625930804,969.973134328358,876.685074626866,2010,0.462946073432965,2.58645076383847,,,,,,,,,,,,,,,
136.315891472868,653.706072351421,1548,0.120544844612389,15.1917699033542,262.425440686041,675.187708432587,2099,0.652817393634431,4.64037442214669,445.030687518442,695.876659781646,3389,0.309304435576792,3.24711251062353,1005.91199667912,578.175591531756,2409,0.328591402204893,1.05886410840691,920.186174391202,776.003142183818,1273,0.223330551505447,0.654949337736332,,,,,,269.95509383378,781.601876675603,1492,0.513015186656907,10.9283800536957,973.962726304579,915.346645367412,3756,0.129731235935904,38.86687402227,,,,,,,,,,,,,,,
129.391989494419,674.63624425476,1523,0.140353059415722,22.0456915180835,259.021130480718,676.905969360803,1893,0.519059353571088,3.81336447136865,436.927829830337,691.087617118258,3949,0.345866506608911,9.41229155654683,1004.88574989614,579.711258828417,2407,0.370307364297146,1.84701286016616,920.256593014968,778.096935138988,1403,0.297708760400194,2.09497678309165,162.973561430793,1017.32037325039,643,0.110173697494875,46.3682448670929,277.426370918053,778.070240295749,1623,0.714664167777077,8.26392381314671,975.160401002506,917.265914786967,3990,0.140162088963846,2.26230408806917,,,,,,,,,,,,,,,
123.315225160829,687.293781272337,1399,0.237531044585552,14.0406662276874,256.328819068256,683.69014084507,1846,0.432095828503808,7.29887138327739,435.413473053892,692.957185628743,3340,0.246899888358035,2.40594323743514,1004.96794871795,578.913247863248,2340,0.394219259322,0.802233224715706,919.910120845921,775.546072507553,1324,0.229667586845098,2.57428497419682,165.721435316336,1013.18696883853,1059,0.238240551501852,4.96345070720446,284.407281001138,769.022184300341,1758,0.72589807206029,11.4280542037627,976.944659943108,914.998965606413,3867,0.11906846322241,2.88489836117908,,,,,,,,,,,,,,,
114.894584837545,706.636101083032,1385,0.359622994070489,21.0957938725549,271.133540372671,720.012704686618,3542,0.351367455453868,39.2238246085805,440.157823862106,693.384325343388,3713,0.314266275823413,4.76353995755543,1005.377747869,579.164199192463,2229,0.417790637609247,0.480532947712041,910.616191904048,752.526236881559,1334,0.23740075254748,24.8251877621169,165.929866036249,1011.64933018125,1269,0.29679891059826,1.55170100385701,,,,,,976.366979457266,915.046664975907,3943,0.187149448667124,0.57964642116815,,,,,,,,,,,,,,,
105.665367121507,719.829109811566,1539,0.451097151669748,16.1007434288353,271.776434329066,715.934566145093,4218,0.683039722525373,4.12850173828755,449.092809156507,690.330430455337,4019,0.287565102969707,9.44246981453563,1004.24581939799,579.591137123746,2392,0.429499750820841,1.20976777136884,905.508675078864,741.546529968454,1268,0.492488552705357,12.1095289758611,164.761184625079,1007.22054190296,1587,0.74927625393922,4.5803910154785,,,,,,976.60855179435,913.80554848562,3929,0.188858843514175,1.26440789957441,,,,,,,,,,,,,,,
105.217105263158,727.196546052632,1216,0.44386266132906,7.38106059179971,274.467880627213,715.970915528579,3954,0.738714847283819,2.69169174562933,448.906626506024,696.964550509731,4316,0.250698983441412,6.63673209309028,1005.7482547993,582.404886561955,2292,0.396351979058644,3.1897488986009,910.904,727.369777777778,1125,0.987778316794493,15.1687123276986,164.681842818428,1005.97777777778,1845,0.592800111893831,1.24529425965373,,,,,,976.521585458218,910.977278465034,3961,0.164297502099278,2.82960676648967,,,,,,,,,,,,,,,
98.5273264401772,745.073855243722,1354,0.362020827390418,19.0879890144105,271.528716216216,711.821187258687,4144,0.929938104461295,5.08516785846895,446.63774348596,695.232987604351,3953,0.240778010728207,2.85414439964475,1005.43181818182,584.058747855918,2332,0.402848698554056,1.68386142914243,916.706293706294,718.68951048951,1430,0.602083804515977,10.440960322205,170.402867029165,1002.74246169056,2023,0.864861458876536,6.57247200100934,,,,,,972.381027667984,903.398682476943,3795,0.205295186239252,8.63593283698795,,,,,,,,,,,,,,,
91.9408432976715,758.023285084959,1589,0.255219854899898,14.5282309108723,268.291839220463,707.4,4105,0.633367102446083,5.47944061579426,436.787709497207,687.800352837401,3401,0.437277138898751,12.3396608202363,1005.98228882834,580.764759309718,2202,0.396440042815907,3.33966741984461,916.023005032351,705.601006470165,1391,0.522720775114406,13.1063275129363,173.196280991736,998.928925619835,2420,0.951833269834147,4.72717874942322,,,,,,967.366757307954,892.095853161115,2942,0.334829392452673,12.3651468970745,,,,,,,,,,,,,,,
92.4768683274021,754.092526690391,1405,0.424454681403304,3.96713806023458,268.918966382338,702.463371801305,3986,0.508591477252137,4.97630248772284,434.98773006135,685.327090732967,3097,0.528177921113034,3.05891343563928,1006.1038961039,580.420062695925,2233,0.378004461204281,0.365518925678941,908.882519863791,691.189557321226,1762,0.672243919877982,16.0834198793319,169.779838326201,995.102710413695,2103,0.712678437644976,5.12952271567091,,,,,,947.927184466019,902.72052704577,1442,0.596249350994622,22.1535705346145,987.838050314465,849.09748427673,1272,0.525779719816817,0,,,,,,,,,,
90.866708780796,757.610233733418,1583,0.322472419747084,3.86870477111947,270.500586716733,703.094344050692,4261,0.797185168759387,1.70283553570778,441.970100570807,695.067137809187,3679,0.265166124389222,11.9842402753919,1005.60009161704,583.879065506184,2183,0.443991320698365,3.49549987875232,900.061313868613,683.967883211679,1370,0.790467927545367,11.4002742139768,168.826940639269,988.901826484018,2190,0.719390326869471,6.27367320722708,,,,,,941.48178913738,895.165495207668,1565,0.494983180420532,9.93084221086911,992.329260013578,839.276306856755,1473,0.36930616002301,10.799374540964,,,,,,,,,,
91.519385026738,758.974598930481,1496,0.329723666686686,1.51244129571226,242.91795897949,721.292646323162,1999,0.158420831986388,33.0451139881754,442.586573511543,696.947144592953,3292,0.167897562917036,1.97850054173942,1006.90420009438,585.612081170363,2119,0.357618670340559,2.1688804054095,893.372002592353,681.802981205444,1543,0.526413973986967,7.03090933288906,168.629791363416,993.450752062106,2061,0.622404334193291,4.55319577351428,300.443835616438,685.258219178082,1460,0.439719979422474,85.2852445440158,945.573804573805,891.647955647956,1443,0.301219981978805,5.39607958485362,996.967810026385,828.77308707124,1895,0.410561881484888,11.4818888726614,,,,,,,,,,
91.1286072772898,757.61982434128,1594,0.322397422874331,1.41000760175605,265.312623762376,704.29504950495,4040,0.653557035814242,28.1147525034867,434.748715019989,695.30439748715,3502,0.121662443372856,8.00816107400792,1006.32432432432,584.572693383038,2146,0.4093570725788,1.19020287394337,889.428159261396,677.713214079631,1733,0.354730051331436,5.68155747682891,172.850713976634,998.114236261359,2311,0.937439462550801,6.29001371886065,,,,,,940.591743119266,882.548929663609,1308,0.144438364384479,10.3736787207153,1004.59813084112,807.140736668499,1819,0.530584407621661,22.9386220092394,,,,,,,,,,
91.1286072772898,753.907779171895,1594,0.372654573447094,3.71204516938519,239.911314984709,737.868501529052,1962,0.115688955334767,42.099918864922,430.513118744928,695.56288882878,3697,0.140296594438451,4.24347659107508,1005.34509466437,582.428141135973,2324,0.432301139031893,2.35754004575221,880.285046728972,670.940290758048,1926,0.176698124647961,11.3784444060082,176.988060930424,997.327295183203,2429,0.891121337505244,4.21152182429687,290.556723851688,666.146651909242,1807,0.906610080793585,21.5175970433521,939.205860255447,870.250939143501,1331,0.193374584044555,12.3758329879196,1007.73620798985,796.161065313887,1577,0.737920399362427,11.4193130812097,,,,,,,,,,
90.865661411926,743.228923920493,1459,0.42145390389868,10.6820920239666,241.167237442922,756.070776255708,1752,0.225932422874247,18.2455514152271,432.905739732806,700.493567540821,4042,0.090089724186794,5.48053170349447,1006.10501193317,583.555608591885,2095,0.462048899282158,1.35965330859259,878.479054779807,670.880236305048,1862,0.173371953642527,1.80699016537851,184.049500237982,999.36744407425,2101,0.902783938896804,7.35024711094566,290.677881963596,662.34804191947,1813,0.790346532790304,3.80054169066364,938.37973704563,860.807424593968,1293,0.130798292494884,9.47958050786269,1008.18853503185,781.077282377919,2355,0.189353394753674,15.0905635220263,,,,,,,,,,
99.2445652173913,727.83152173913,1656,0.612823076967065,17.5295756627445,246.133445945946,767.375563063063,1776,0.428524234973021,12.3475273498485,487.098955470039,706.142385926333,1819,0.854861714861573,54.4868220865814,1006.44574780059,583.867546432063,2046,0.46381126940595,0.461959032248164,876.128301886792,670.557412398922,1855,0.200734545915419,2.37281571943159,201.397598398933,1004.68112074716,1499,0.559478247367413,18.1436399210924,291.195516162669,658.064129301356,1918,0.618199059200737,4.31507270896957,938.392686804452,853.378378378378,1258,0.155603947268968,7.42905750210711,1004.70299224233,775.284447728112,2707,0.247121201598664,6.76061697018297,372.577664399093,690.379818594104,1764,0.945170299862453,0,,,,,
105.926105717368,720.44120819849,1854,0.808034046445906,9.96291712711706,255.867740080506,777.67107533065,1739,0.36754992168654,14.1687704177237,493.086327345309,703.865768463074,2004,0.793260085630348,6.40559201376436,1007.52182347236,588.624636275461,2062,0.399131606805985,4.87727819890744,876.205027106949,673.566288812223,2029,0.250207387880716,3.00985448650369,212.308561236623,1007.59631391201,1682,0.446777321898337,11.2936912138512,292.192232055064,654.937069813176,2034,0.476382563676856,3.28206392575859,936.413024085638,837.195361284567,1121,0.384313449271364,16.3036531715699,1001.92196209588,772.611668524712,2691,0.324050337342077,3.85718515833062,382.218396458436,694.150516478111,2033,0.749513648372647,10.3519021040819,,,,,
126.875395987328,666.534582893347,3788,0.146777492284346,57.8342201002493,257.870074547391,783.422790202343,1878,0.313468262524939,6.09028466350545,493.130208333333,704.459895833333,1920,0.548060896130525,0.595745644718764,1007.75429463821,587.58771473191,1921,0.355523901702986,1.06266134324698,884.471747019181,679.968377397615,1929,0.408112678497106,10.4558785552674,221.718480138169,1008.01957397812,1737,0.455739062347435,9.41943325350539,291.679118773946,652.509099616858,2088,0.472079683363227,2.48159716986182,935.408794788274,814.845276872964,1228,0.439859818668907,22.3726339461287,998.648426323319,768.207081545064,2796,0.39802719463063,5.48784319341277,388.59808830223,694.140191169777,2197,0.460147889069442,6.37970019936445,,,,,
127.299058473736,662.864717542121,4036,0.14639355595722,3.6942389742032,256.306436990027,791.194469628286,2206,0.149113865863746,7.92741846444562,487.682154171067,701.892291446674,1894,0.55352028243569,6.02278062371413,1007.28930507639,587.108920650567,2029,0.379483434856785,0.667427198223388,908.861177596936,696.572044040211,2089,0.469675508314946,29.5046787795696,226.895304568528,1008.55393401015,1576,0.485606100841195,5.20433010353764,291.91452245966,642.761011774967,2293,0.301445665651487,9.75092977456358,,,,,,976.994368266405,780.922135161606,4084,0.677632128411929,25.1111692042349,390.11644486692,693.937262357414,2104,0.391904485903151,1.53185729114157,,,,,
128.068619246862,658.845746164575,3585,0.135557391360429,4.09198664673656,256.28640776699,797.081641659312,2266,0.150899110653343,5.88720610244449,,,,,,1007.18348170129,586.311078140455,2022,0.364868766454625,0.804829955742439,919.247342310418,710.264351523742,2822,0.361845261908923,17.1857994192631,235.633608815427,1011.23232323232,1089,0.501636330822714,9.13956946123921,292.74612579763,639.018231540565,2194,0.321560675962365,3.83405372872558,913.4375,772.9375,32,0.681516587677725,47.3180679773316,979.860366713681,780.306911142454,3545,0.478781916609874,2.93128771933587,427.822924320353,701.703159441587,4083,0.110916501639426,38.4978928032963,,,,,
